168	3	-1
227	3	-1
243	3	-1
290	3	-1
362	3	-1
414	3	-1
424	3	-1
384	4	1
448	4	1
509	4	1
50	4	1
149	4	1
215	4	1
252	4	1
309	4	1
359	4	1
446	4	1
496	4	1
119	4	1
289	4	1
314	4	1
454	4	1
83	4	1
25	4	1
31	4	1
60	4	1
82	4	1
164	4	1
168	4	1
243	4	1
362	4	1
365	4	1
424	4	1
72	4	1
353	4	-1
208	4	-1
219	4	-1
276	4	-1
368	4	-1
456	4	-1
356	4	-1
249	4	-1
257	4	-1
16	4	-1
37	4	-1
90	4	-1
227	4	-1
251	4	-1
290	4	-1
397	4	-1
448	5	1
28	5	1
149	5	1
194	5	1
250	5	1
353	5	1
376	5	1
252	5	1
359	5	1
119	5	1
314	5	1
418	5	1
454	5	1
83	5	1
238	5	1
249	5	1
168	5	1
227	5	1
251	5	1
365	5	1
414	5	1
384	5	-1
509	5	-1
50	5	-1
215	5	-1
333	5	-1
203	5	-1
208	5	-1
219	5	-1
276	5	-1
288	5	-1
309	5	-1
368	5	-1
446	5	-1
456	5	-1
289	5	-1
356	5	-1
154	5	-1
257	5	-1
25	5	-1
37	5	-1
60	5	-1
82	5	-1
90	5	-1
164	5	-1
290	5	-1
362	5	-1
397	5	-1
424	5	-1
72	5	-1
448	6	1
28	6	1
50	6	1
194	6	1
215	6	1
353	6	1
376	6	1
359	6	1
119	6	1
314	6	1
418	6	1
454	6	1
83	6	1
238	6	1
249	6	1
90	6	1
168	6	1
251	6	1
414	6	1
384	6	-1
509	6	-1
149	6	-1
250	6	-1
333	6	-1
203	6	-1
208	6	-1
219	6	-1
252	6	-1
276	6	-1
288	6	-1
309	6	-1
368	6	-1
446	6	-1
456	6	-1
496	6	-1
289	6	-1
356	6	-1
154	6	-1
257	6	-1
25	6	-1
37	6	-1
60	6	-1
82	6	-1
164	6	-1
227	6	-1
290	6	-1
362	6	-1
365	6	-1
397	6	-1
424	6	-1
72	6	-1
448	7	1
28	7	1
50	7	1
149	7	1
194	7	1
215	7	1
250	7	1
353	7	1
376	7	1
359	7	1
119	7	1
314	7	1
418	7	1
454	7	1
83	7	1
238	7	1
249	7	1
90	7	1
168	7	1
227	7	1
251	7	1
365	7	1
414	7	1
384	7	-1
509	7	-1
333	7	-1
203	7	-1
208	7	-1
219	7	-1
252	7	-1
276	7	-1
288	7	-1
309	7	-1
368	7	-1
446	7	-1
456	7	-1
496	7	-1
289	7	-1
356	7	-1
154	7	-1
257	7	-1
25	7	-1
37	7	-1
60	7	-1
82	7	-1
164	7	-1
290	7	-1
362	7	-1
397	7	-1
424	7	-1
72	7	-1
50	8	1
215	8	1
276	8	1
90	8	1
384	8	-1
448	8	-1
509	8	-1
28	8	-1
149	8	-1
194	8	-1
250	8	-1
333	8	-1
353	8	-1
376	8	-1
203	8	-1
208	8	-1
219	8	-1
252	8	-1
288	8	-1
309	8	-1
359	8	-1
368	8	-1
446	8	-1
456	8	-1
496	8	-1
119	8	-1
289	8	-1
314	8	-1
356	8	-1
418	8	-1
454	8	-1
83	8	-1
154	8	-1
238	8	-1
249	8	-1
257	8	-1
25	8	-1
37	8	-1
60	8	-1
82	8	-1
164	8	-1
168	8	-1
227	8	-1
251	8	-1
290	8	-1
362	8	-1
365	8	-1
397	8	-1
424	8	-1
72	8	-1
448	9	1
28	9	1
50	9	1
149	9	1
194	9	1
215	9	1
250	9	1
353	9	1
376	9	1
252	9	1
359	9	1
119	9	1
314	9	1
418	9	1
454	9	1
83	9	1
238	9	1
249	9	1
37	9	1
90	9	1
164	9	1
168	9	1
227	9	1
251	9	1
365	9	1
414	9	1
384	9	-1
509	9	-1
333	9	-1
203	9	-1
208	9	-1
219	9	-1
276	9	-1
288	9	-1
309	9	-1
368	9	-1
446	9	-1
456	9	-1
496	9	-1
289	9	-1
356	9	-1
154	9	-1
257	9	-1
25	9	-1
60	9	-1
82	9	-1
290	9	-1
362	9	-1
397	9	-1
424	9	-1
72	9	-1
448	10	1
28	10	1
50	10	1
149	10	1
194	10	1
215	10	1
250	10	1
353	10	1
376	10	1
252	10	1
359	10	1
119	10	1
314	10	1
418	10	1
454	10	1
83	10	1
238	10	1
249	10	1
90	10	1
164	10	1
168	10	1
227	10	1
251	10	1
365	10	1
414	10	1
384	10	-1
509	10	-1
333	10	-1
203	10	-1
208	10	-1
219	10	-1
276	10	-1
288	10	-1
309	10	-1
368	10	-1
446	10	-1
456	10	-1
496	10	-1
289	10	-1
356	10	-1
154	10	-1
257	10	-1
25	10	-1
37	10	-1
60	10	-1
82	10	-1
290	10	-1
362	10	-1
397	10	-1
424	10	-1
72	10	-1
448	11	1
509	11	1
50	11	1
215	11	1
250	11	1
333	11	1
353	11	1
376	11	1
203	11	1
208	11	1
288	11	1
309	11	1
496	11	1
88	11	1
289	11	1
314	11	1
329	11	1
356	11	1
418	11	1
83	11	1
154	11	1
238	11	1
16	11	1
25	11	1
37	11	1
82	11	1
90	11	1
164	11	1
243	11	1
290	11	1
362	11	1
365	11	1
397	11	1
414	11	1
483	11	1
72	11	1
368	11	-1
448	12	1
28	12	1
50	12	1
149	12	1
194	12	1
215	12	1
250	12	1
353	12	1
376	12	1
252	12	1
359	12	1
119	12	1
314	12	1
418	12	1
454	12	1
83	12	1
238	12	1
249	12	1
90	12	1
251	12	1
414	12	1
384	12	-1
509	12	-1
333	12	-1
203	12	-1
208	12	-1
219	12	-1
276	12	-1
288	12	-1
309	12	-1
368	12	-1
446	12	-1
456	12	-1
496	12	-1
289	12	-1
356	12	-1
154	12	-1
257	12	-1
25	12	-1
37	12	-1
60	12	-1
82	12	-1
164	12	-1
168	12	-1
227	12	-1
290	12	-1
362	12	-1
365	12	-1
397	12	-1
424	12	-1
72	12	-1
448	13	1
50	13	1
149	13	1
194	13	1
215	13	1
250	13	1
353	13	1
376	13	1
252	13	1
359	13	1
496	13	1
119	13	1
314	13	1
418	13	1
454	13	1
83	13	1
238	13	1
249	13	1
90	13	1
227	13	1
251	13	1
414	13	1
384	13	-1
509	13	-1
28	13	-1
333	13	-1
203	13	-1
208	13	-1
219	13	-1
276	13	-1
288	13	-1
309	13	-1
368	13	-1
446	13	-1
456	13	-1
289	13	-1
356	13	-1
154	13	-1
257	13	-1
25	13	-1
37	13	-1
60	13	-1
82	13	-1
164	13	-1
168	13	-1
290	13	-1
362	13	-1
365	13	-1
397	13	-1
424	13	-1
72	13	-1
448	14	1
50	14	1
149	14	1
194	14	1
215	14	1
250	14	1
353	14	1
376	14	1
252	14	1
119	14	1
314	14	1
418	14	1
454	14	1
83	14	1
238	14	1
249	14	1
37	14	1
90	14	1
164	14	1
168	14	1
227	14	1
251	14	1
365	14	1
414	14	1
384	14	-1
509	14	-1
333	14	-1
203	14	-1
208	14	-1
219	14	-1
276	14	-1
288	14	-1
309	14	-1
368	14	-1
446	14	-1
456	14	-1
496	14	-1
289	14	-1
356	14	-1
154	14	-1
257	14	-1
25	14	-1
60	14	-1
82	14	-1
290	14	-1
362	14	-1
397	14	-1
424	14	-1
72	14	-1
384	15	1
509	15	1
333	15	1
203	15	1
208	15	1
219	15	1
252	15	1
288	15	1
309	15	1
368	15	1
446	15	1
456	15	1
496	15	1
289	15	1
356	15	1
154	15	1
257	15	1
25	15	1
37	15	1
60	15	1
82	15	1
164	15	1
227	15	1
290	15	1
362	15	1
397	15	1
424	15	1
72	15	1
448	15	-1
50	15	-1
149	15	-1
194	15	-1
215	15	-1
250	15	-1
353	15	-1
376	15	-1
276	15	-1
119	15	-1
314	15	-1
418	15	-1
454	15	-1
83	15	-1
238	15	-1
249	15	-1
90	15	-1
168	15	-1
251	15	-1
365	15	-1
414	15	-1
384	16	1
448	16	1
509	16	1
149	16	1
215	16	1
333	16	1
203	16	1
252	16	1
276	16	1
359	16	1
446	16	1
88	16	1
289	16	1
314	16	1
356	16	1
418	16	1
83	16	1
154	16	1
25	16	1
60	16	1
168	16	1
362	16	1
414	16	1
72	16	1
28	16	-1
50	16	-1
194	16	-1
250	16	-1
353	16	-1
376	16	-1
208	16	-1
219	16	-1
288	16	-1
309	16	-1
368	16	-1
456	16	-1
496	16	-1
119	16	-1
454	16	-1
238	16	-1
249	16	-1
257	16	-1
16	16	-1
37	16	-1
82	16	-1
90	16	-1
164	16	-1
227	16	-1
251	16	-1
290	16	-1
365	16	-1
397	16	-1
483	16	-1
384	17	1
448	17	1
509	17	1
50	17	1
149	17	1
194	17	1
215	17	1
250	17	1
333	17	1
203	17	1
252	17	1
276	17	1
359	17	1
446	17	1
88	17	1
289	17	1
314	17	1
356	17	1
418	17	1
83	17	1
154	17	1
238	17	1
25	17	1
60	17	1
168	17	1
362	17	1
414	17	1
424	17	1
72	17	1
28	17	-1
353	17	-1
376	17	-1
208	17	-1
219	17	-1
288	17	-1
309	17	-1
368	17	-1
456	17	-1
496	17	-1
119	17	-1
454	17	-1
249	17	-1
257	17	-1
16	17	-1
37	17	-1
82	17	-1
90	17	-1
164	17	-1
227	17	-1
251	17	-1
290	17	-1
365	17	-1
397	17	-1
483	17	-1
384	18	1
448	18	1
509	18	1
50	18	1
149	18	1
194	18	1
215	18	1
250	18	1
333	18	1
203	18	1
252	18	1
276	18	1
359	18	1
446	18	1
88	18	1
289	18	1
314	18	1
356	18	1
418	18	1
83	18	1
154	18	1
25	18	1
60	18	1
168	18	1
362	18	1
414	18	1
424	18	1
72	18	1
28	18	-1
353	18	-1
376	18	-1
208	18	-1
219	18	-1
288	18	-1
309	18	-1
368	18	-1
456	18	-1
496	18	-1
119	18	-1
454	18	-1
238	18	-1
249	18	-1
257	18	-1
16	18	-1
37	18	-1
82	18	-1
90	18	-1
164	18	-1
227	18	-1
251	18	-1
290	18	-1
365	18	-1
397	18	-1
483	18	-1
509	19	1
208	19	1
276	19	1
309	19	1
446	19	1
496	19	1
289	19	1
356	19	1
83	19	1
154	19	1
249	19	1
25	19	1
37	19	1
82	19	1
164	19	1
168	19	1
290	19	1
362	19	1
414	19	1
72	19	1
448	19	-1
28	19	-1
149	19	-1
215	19	-1
250	19	-1
376	19	-1
203	19	-1
219	19	-1
252	19	-1
288	19	-1
359	19	-1
456	19	-1
314	19	-1
418	19	-1
454	19	-1
238	19	-1
16	19	-1
60	19	-1
90	19	-1
227	19	-1
251	19	-1
397	19	-1
483	19	-1
384	20	1
448	20	1
509	20	1
333	20	1
376	20	1
203	20	1
208	20	1
219	20	1
252	20	1
288	20	1
309	20	1
368	20	1
446	20	1
456	20	1
119	20	1
289	20	1
329	20	1
356	20	1
154	20	1
257	20	1
25	20	1
37	20	1
60	20	1
82	20	1
164	20	1
227	20	1
290	20	1
362	20	1
397	20	1
424	20	1
72	20	1
28	20	-1
50	20	-1
194	20	-1
215	20	-1
250	20	-1
353	20	-1
314	20	-1
418	20	-1
454	20	-1
83	20	-1
249	20	-1
16	20	-1
168	20	-1
251	20	-1
365	20	-1
414	20	-1
483	20	-1
384	21	1
448	21	1
509	21	1
50	21	1
149	21	1
215	21	1
250	21	1
333	21	1
376	21	1
203	21	1
219	21	1
252	21	1
288	21	1
309	21	1
359	21	1
446	21	1
314	21	1
329	21	1
418	21	1
83	21	1
154	21	1
249	21	1
257	21	1
16	21	1
25	21	1
37	21	1
60	21	1
82	21	1
90	21	1
164	21	1
168	21	1
227	21	1
290	21	1
362	21	1
414	21	1
483	21	1
72	21	1
28	21	-1
194	21	-1
353	21	-1
208	21	-1
276	21	-1
368	21	-1
456	21	-1
119	21	-1
356	21	-1
454	21	-1
238	21	-1
251	21	-1
365	21	-1
397	21	-1
384	22	1
448	22	1
509	22	1
149	22	1
194	22	1
250	22	1
333	22	1
376	22	1
203	22	1
288	22	1
309	22	1
359	22	1
446	22	1
496	22	1
289	22	1
314	22	1
329	22	1
418	22	1
83	22	1
154	22	1
25	22	1
31	22	1
37	22	1
82	22	1
90	22	1
164	22	1
290	22	1
362	22	1
414	22	1
424	22	1
215	22	-1
353	22	-1
276	22	-1
368	22	-1
456	22	-1
88	22	-1
356	22	-1
454	22	-1
238	22	-1
249	22	-1
257	22	-1
60	22	-1
168	22	-1
243	22	-1
251	22	-1
365	22	-1
397	22	-1
483	22	-1
28	23	1
194	23	1
353	23	1
376	23	1
208	23	1
276	23	1
359	23	1
368	23	1
446	23	1
456	23	1
496	23	1
119	23	1
314	23	1
356	23	1
418	23	1
454	23	1
83	23	1
154	23	1
249	23	1
25	23	1
37	23	1
227	23	1
251	23	1
365	23	1
483	23	1
384	23	-1
448	23	-1
509	23	-1
333	23	-1
203	23	-1
219	23	-1
252	23	-1
288	23	-1
309	23	-1
289	23	-1
329	23	-1
257	23	-1
60	23	-1
82	23	-1
90	23	-1
290	23	-1
414	23	-1
72	23	-1
28	24	1
50	24	1
149	24	1
194	24	1
250	24	1
353	24	1
376	24	1
208	24	1
276	24	1
368	24	1
446	24	1
456	24	1
496	24	1
119	24	1
314	24	1
356	24	1
418	24	1
454	24	1
83	24	1
154	24	1
238	24	1
249	24	1
37	24	1
227	24	1
251	24	1
365	24	1
397	24	1
483	24	1
384	24	-1
509	24	-1
215	24	-1
333	24	-1
203	24	-1
219	24	-1
252	24	-1
288	24	-1
309	24	-1
289	24	-1
329	24	-1
257	24	-1
16	24	-1
25	24	-1
60	24	-1
82	24	-1
90	24	-1
290	24	-1
362	24	-1
414	24	-1
424	24	-1
72	24	-1
448	25	1
28	25	1
149	25	1
194	25	1
250	25	1
353	25	1
376	25	1
252	25	1
276	25	1
359	25	1
119	25	1
314	25	1
418	25	1
454	25	1
83	25	1
238	25	1
249	25	1
16	25	1
37	25	1
164	25	1
168	25	1
227	25	1
251	25	1
365	25	1
483	25	1
384	25	-1
509	25	-1
50	25	-1
215	25	-1
333	25	-1
203	25	-1
208	25	-1
219	25	-1
288	25	-1
309	25	-1
368	25	-1
446	25	-1
456	25	-1
496	25	-1
289	25	-1
329	25	-1
356	25	-1
154	25	-1
257	25	-1
25	25	-1
60	25	-1
82	25	-1
90	25	-1
290	25	-1
362	25	-1
397	25	-1
414	25	-1
424	25	-1
72	25	-1
384	26	1
509	26	1
215	26	1
333	26	1
203	26	1
208	26	1
219	26	1
276	26	1
288	26	1
309	26	1
368	26	1
446	26	1
456	26	1
496	26	1
88	26	1
289	26	1
329	26	1
356	26	1
154	26	1
257	26	1
16	26	1
25	26	1
60	26	1
82	26	1
90	26	1
290	26	1
362	26	1
397	26	1
414	26	1
424	26	1
72	26	1
448	26	-1
28	26	-1
50	26	-1
149	26	-1
194	26	-1
250	26	-1
353	26	-1
376	26	-1
252	26	-1
359	26	-1
119	26	-1
314	26	-1
418	26	-1
454	26	-1
83	26	-1
238	26	-1
249	26	-1
37	26	-1
164	26	-1
168	26	-1
227	26	-1
251	26	-1
365	26	-1
483	26	-1
384	27	1
448	27	1
509	27	1
215	27	1
250	27	1
333	27	1
203	27	1
219	27	1
252	27	1
288	27	1
309	27	1
446	27	1
289	27	1
314	27	1
329	27	1
152	27	1
16	27	1
25	27	1
60	27	1
82	27	1
90	27	1
164	27	1
290	27	1
362	27	1
424	27	1
28	27	-1
50	27	-1
149	27	-1
194	27	-1
353	27	-1
376	27	-1
208	27	-1
276	27	-1
359	27	-1
368	27	-1
496	27	-1
119	27	-1
356	27	-1
418	27	-1
454	27	-1
83	27	-1
154	27	-1
238	27	-1
249	27	-1
37	27	-1
168	27	-1
227	27	-1
251	27	-1
365	27	-1
483	27	-1
509	28	1
250	28	1
333	28	1
219	28	1
288	28	1
289	28	1
314	28	1
418	28	1
257	28	1
60	28	1
82	28	1
164	28	1
227	28	1
290	28	1
362	28	1
424	28	1
448	28	-1
28	28	-1
50	28	-1
194	28	-1
215	28	-1
353	28	-1
376	28	-1
203	28	-1
208	28	-1
276	28	-1
496	28	-1
119	28	-1
329	28	-1
356	28	-1
454	28	-1
83	28	-1
154	28	-1
16	28	-1
25	28	-1
37	28	-1
90	28	-1
251	28	-1
365	28	-1
397	28	-1
72	28	-1
384	29	1
448	29	1
509	29	1
149	29	1
194	29	1
333	29	1
353	29	1
276	29	1
309	29	1
359	29	1
368	29	1
456	29	1
88	29	1
329	29	1
356	29	1
418	29	1
454	29	1
83	29	1
154	29	1
238	29	1
249	29	1
257	29	1
25	29	1
60	29	1
90	29	1
168	29	1
243	29	1
251	29	1
397	29	1
414	29	1
483	29	1
50	29	-1
215	29	-1
250	29	-1
376	29	-1
203	29	-1
288	29	-1
446	29	-1
496	29	-1
289	29	-1
314	29	-1
16	29	-1
31	29	-1
37	29	-1
82	29	-1
164	29	-1
290	29	-1
362	29	-1
365	29	-1
424	29	-1
384	30	1
509	30	1
50	30	1
149	30	1
194	30	1
215	30	1
250	30	1
333	30	1
376	30	1
203	30	1
288	30	1
309	30	1
359	30	1
446	30	1
496	30	1
69	30	1
289	30	1
314	30	1
418	30	1
83	30	1
154	30	1
16	30	1
25	30	1
31	30	1
37	30	1
82	30	1
90	30	1
362	30	1
414	30	1
353	30	-1
276	30	-1
368	30	-1
456	30	-1
88	30	-1
119	30	-1
329	30	-1
356	30	-1
454	30	-1
238	30	-1
249	30	-1
257	30	-1
60	30	-1
164	30	-1
168	30	-1
227	30	-1
243	30	-1
251	30	-1
290	30	-1
365	30	-1
397	30	-1
483	30	-1
384	31	1
448	31	1
509	31	1
194	31	1
215	31	1
203	31	1
276	31	1
288	31	1
309	31	1
456	31	1
88	31	1
119	31	1
289	31	1
314	31	1
356	31	1
454	31	1
83	31	1
257	31	1
31	31	1
60	31	1
82	31	1
90	31	1
164	31	1
168	31	1
227	31	1
290	31	1
362	31	1
365	31	1
424	31	1
483	31	1
72	31	1
50	31	-1
149	31	-1
250	31	-1
333	31	-1
353	31	-1
376	31	-1
359	31	-1
368	31	-1
446	31	-1
418	31	-1
154	31	-1
238	31	-1
249	31	-1
25	31	-1
37	31	-1
243	31	-1
251	31	-1
397	31	-1
414	31	-1
448	32	1
509	32	1
149	32	1
194	32	1
250	32	1
333	32	1
203	32	1
252	32	1
359	32	1
446	32	1
496	32	1
88	32	1
289	32	1
314	32	1
418	32	1
454	32	1
83	32	1
154	32	1
238	32	1
25	32	1
37	32	1
164	32	1
168	32	1
227	32	1
243	32	1
251	32	1
362	32	1
365	32	1
414	32	1
424	32	1
384	32	-1
50	32	-1
215	32	-1
208	32	-1
276	32	-1
288	32	-1
309	32	-1
368	32	-1
456	32	-1
329	32	-1
356	32	-1
257	32	-1
31	32	-1
82	32	-1
290	32	-1
397	32	-1
448	33	1
509	33	1
149	33	1
194	33	1
215	33	1
333	33	1
353	33	1
203	33	1
252	33	1
359	33	1
446	33	1
88	33	1
119	33	1
289	33	1
314	33	1
418	33	1
454	33	1
154	33	1
152	33	1
25	33	1
82	33	1
168	33	1
227	33	1
362	33	1
365	33	1
414	33	1
424	33	1
72	33	1
384	33	-1
50	33	-1
250	33	-1
208	33	-1
276	33	-1
288	33	-1
368	33	-1
456	33	-1
496	33	-1
329	33	-1
356	33	-1
83	33	-1
238	33	-1
249	33	-1
16	33	-1
31	33	-1
37	33	-1
60	33	-1
164	33	-1
243	33	-1
251	33	-1
290	33	-1
397	33	-1
194	34	1
353	34	1
208	34	1
276	34	1
359	34	1
368	34	1
456	34	1
356	34	1
238	34	1
249	34	1
60	34	1
227	34	1
243	34	1
251	34	1
365	34	1
397	34	1
384	34	-1
448	34	-1
509	34	-1
50	34	-1
149	34	-1
215	34	-1
250	34	-1
333	34	-1
203	34	-1
219	34	-1
288	34	-1
309	34	-1
446	34	-1
496	34	-1
88	34	-1
289	34	-1
314	34	-1
418	34	-1
83	34	-1
154	34	-1
257	34	-1
16	34	-1
25	34	-1
31	34	-1
37	34	-1
82	34	-1
90	34	-1
164	34	-1
168	34	-1
290	34	-1
362	34	-1
414	34	-1
424	34	-1
72	34	-1
384	35	1
509	35	1
50	35	1
149	35	1
215	35	1
333	35	1
203	35	1
208	35	1
219	35	1
252	35	1
276	35	1
288	35	1
309	35	1
359	35	1
368	35	1
446	35	1
456	35	1
496	35	1
88	35	1
289	35	1
314	35	1
329	35	1
356	35	1
418	35	1
83	35	1
154	35	1
238	35	1
249	35	1
257	35	1
16	35	1
25	35	1
31	35	1
37	35	1
60	35	1
90	35	1
164	35	1
243	35	1
290	35	1
362	35	1
397	35	1
424	35	1
483	35	1
72	35	1
448	35	-1
28	35	-1
194	35	-1
353	35	-1
69	35	-1
119	35	-1
454	35	-1
82	35	-1
168	35	-1
227	35	-1
365	35	-1
50	36	1
149	36	1
215	36	1
376	36	1
208	36	1
219	36	1
276	36	1
288	36	1
309	36	1
359	36	1
446	36	1
456	36	1
496	36	1
88	36	1
289	36	1
314	36	1
329	36	1
418	36	1
154	36	1
249	36	1
257	36	1
16	36	1
25	36	1
31	36	1
60	36	1
82	36	1
90	36	1
414	36	1
72	36	1
384	36	-1
448	36	-1
509	36	-1
28	36	-1
194	36	-1
250	36	-1
353	36	-1
252	36	-1
368	36	-1
119	36	-1
356	36	-1
454	36	-1
83	36	-1
238	36	-1
164	36	-1
168	36	-1
227	36	-1
243	36	-1
251	36	-1
290	36	-1
362	36	-1
365	36	-1
397	36	-1
483	36	-1
17	36	-1
423	37	1
448	37	1
149	37	1
250	37	1
333	37	1
353	37	1
376	37	1
203	37	1
208	37	1
252	37	1
359	37	1
446	37	1
456	37	1
496	37	1
119	37	1
289	37	1
314	37	1
418	37	1
454	37	1
83	37	1
154	37	1
238	37	1
249	37	1
25	37	1
37	37	1
90	37	1
164	37	1
251	37	1
365	37	1
397	37	1
483	37	1
17	37	1
72	37	1
384	37	-1
509	37	-1
28	37	-1
32	37	-1
50	37	-1
194	37	-1
219	37	-1
276	37	-1
288	37	-1
309	37	-1
368	37	-1
88	37	-1
329	37	-1
356	37	-1
257	37	-1
60	37	-1
82	37	-1
168	37	-1
243	37	-1
290	37	-1
362	37	-1
414	37	-1
424	37	-1
423	38	1
448	38	1
32	38	1
149	38	1
250	38	1
333	38	1
353	38	1
376	38	1
203	38	1
208	38	1
288	38	1
359	38	1
119	38	1
314	38	1
418	38	1
454	38	1
83	38	1
154	38	1
238	38	1
249	38	1
16	38	1
25	38	1
37	38	1
90	38	1
164	38	1
207	38	1
227	38	1
251	38	1
397	38	1
483	38	1
17	38	1
72	38	1
384	38	-1
28	38	-1
50	38	-1
194	38	-1
219	38	-1
276	38	-1
309	38	-1
368	38	-1
69	38	-1
356	38	-1
60	38	-1
82	38	-1
168	38	-1
243	38	-1
290	38	-1
365	38	-1
414	38	-1
424	38	-1
423	39	1
448	39	1
32	39	1
50	39	1
149	39	1
376	39	1
208	39	1
219	39	1
288	39	1
309	39	1
368	39	1
356	39	1
83	39	1
154	39	1
16	39	1
37	39	1
60	39	1
82	39	1
90	39	1
164	39	1
207	39	1
227	39	1
243	39	1
290	39	1
365	39	1
397	39	1
483	39	1
17	39	1
384	39	-1
509	39	-1
28	39	-1
194	39	-1
215	39	-1
250	39	-1
333	39	-1
203	39	-1
252	39	-1
359	39	-1
496	39	-1
69	39	-1
88	39	-1
289	39	-1
314	39	-1
418	39	-1
238	39	-1
25	39	-1
168	39	-1
414	39	-1
72	39	-1
384	40	1
509	40	1
28	40	1
215	40	1
250	40	1
353	40	1
203	40	1
252	40	1
276	40	1
446	40	1
496	40	1
69	40	1
88	40	1
289	40	1
314	40	1
418	40	1
154	40	1
238	40	1
25	40	1
168	40	1
362	40	1
365	40	1
414	40	1
424	40	1
72	40	1
423	40	-1
448	40	-1
32	40	-1
50	40	-1
149	40	-1
376	40	-1
208	40	-1
219	40	-1
288	40	-1
309	40	-1
359	40	-1
368	40	-1
456	40	-1
356	40	-1
454	40	-1
83	40	-1
249	40	-1
257	40	-1
16	40	-1
37	40	-1
60	40	-1
82	40	-1
90	40	-1
164	40	-1
207	40	-1
227	40	-1
243	40	-1
397	40	-1
483	40	-1
17	40	-1
384	41	1
509	41	1
28	41	1
50	41	1
215	41	1
250	41	1
353	41	1
376	41	1
203	41	1
252	41	1
276	41	1
359	41	1
446	41	1
496	41	1
69	41	1
88	41	1
289	41	1
314	41	1
356	41	1
418	41	1
83	41	1
154	41	1
238	41	1
249	41	1
25	41	1
60	41	1
164	41	1
168	41	1
362	41	1
365	41	1
414	41	1
424	41	1
483	41	1
72	41	1
423	41	-1
448	41	-1
32	41	-1
149	41	-1
208	41	-1
219	41	-1
288	41	-1
309	41	-1
368	41	-1
456	41	-1
454	41	-1
257	41	-1
16	41	-1
37	41	-1
82	41	-1
90	41	-1
207	41	-1
227	41	-1
243	41	-1
397	41	-1
17	41	-1
384	42	1
509	42	1
50	42	1
194	42	1
215	42	1
203	42	1
208	42	1
219	42	1
252	42	1
276	42	1
288	42	1
309	42	1
359	42	1
368	42	1
456	42	1
69	42	1
88	42	1
329	42	1
356	42	1
257	42	1
16	42	1
31	42	1
60	42	1
82	42	1
164	42	1
243	42	1
251	42	1
290	42	1
365	42	1
397	42	1
72	42	1
423	42	-1
448	42	-1
32	42	-1
250	42	-1
353	42	-1
376	42	-1
446	42	-1
496	42	-1
119	42	-1
289	42	-1
314	42	-1
418	42	-1
454	42	-1
83	42	-1
154	42	-1
238	42	-1
25	42	-1
37	42	-1
90	42	-1
168	42	-1
207	42	-1
227	42	-1
362	42	-1
483	42	-1
17	42	-1
384	43	1
219	43	1
276	43	1
288	43	1
309	43	1
368	43	1
456	43	1
69	43	1
329	43	1
356	43	1
